,学校名,実施年度,実施対象,位置付け,実施月,年,組,番号,男1女2,正解選択肢,3,2,2,4,5,2,5,4,3,5,1,4,1,5,3,4,5,3,3,3,2,4,4,2,2,5,1,2,1,2
69,中大附属,2021年,高校2年生,事前,4月,2,8,27,2,入力しない,3,2,1,4,3,1,5,4,3,3,3,5,1,1,5,4,4,3,2,4,2,1,2,2,3,2,1,3,3,2
70,中大附属,2021年,高校2年生,事前,4月,2,8,28,2,入力しない,3,2,1,4,5,1,5,3,1,5,4,4,4,1,2,4,4,3,3,3,5,5,3,4,1,2,4,2,3,2
71,中大附属,2021年,高校2年生,事前,4月,2,8,29,1,入力しない,3,3,1,4,4,2,5,4,1,3,4,5,1,2,3,3,2,3,3,1,5,4,1,2,3,5,4,4,3,4
72,中大附属,2021年,高校2年生,事前,4月,2,8,30,1,入力しない,3,3,1,2,2,1,5,3,4,1,1,4,5,1,1,4,4,3,3,1,3,4,3,2,4,5,2,5,3,2
73,中大附属,2021年,高校2年生,事前,4月,2,8,31,1,入力しない,3,3,3,4,5,1,5,3,1,2,4,4,1,5,1,4,3,3,3,1,5,4,4,4,1,1,2,1,2,2
74,中大附属,2021年,高校2年生,事前,4月,2,8,32,2,入力しない,3,3,1,5,1,1,2,4,2,1,4,4,3,2,3,3,2,3,4,1,2,5,4,2,3,5,4,2,1,1
75,中大附属,2021年,高校2年生,事前,4月,2,8,33,2,入力しない,3,3,1,3,3,1,5,4,3,1,1,2,1,5,2,4,3,1,3,1,2,4,2,4,1,3,1,1,1,2
76,中大附属,2021年,高校2年生,事前,4月,2,8,34,1,入力しない,3,3,1,4,4,4,4,1,2,2,4,1,4,2,4,3,4,4,4,2,3,3,4,4,2,5,2,2,5,3
77,中大附属,2021年,高校2年生,事前,4月,2,8,35,1,入力しない,3,3,3,3,4,1,5,4,1,3,4,1,4,3,4,3,4,1,4,4,5,4,2,2,3,3,4,4,3,1
78,中大附属,2021年,高校2年生,事前,4月,2,8,36,1,入力しない,4,2,3,3,5,3,1,2,1,3,4,2,3,3,5,3,3,3,4,1,2,4,1,3,1,4,2,4,3,1
79,中大附属,2021年,高校2年生,事前,4月,2,8,37,2,入力しない,3,3,3,4,3,1,5,3,1,2,2,4,5,1,2,4,4,3,2,2,3,4,1,2,2,5,4,1,3,2
80,中大附属,2021年,高校2年生,事前,4月,2,8,38,1,入力しない,3,2,1,4,5,5,5,3,1,3,4,3,2,2,2,4,3,3,4,2,2,4,3,2,3,3,3,1,5,2
81,中大附属,2021年,高校2年生,事前,4月,2,8,39,1,入力しない,1,2,1,3,2,4,5,4,2,4,4,3,4,1,2,3,3,1,4,1,5,4,3,2,3,4,2,4,5,2
82,中大附属,2021年,高校2年生,事前,4月,2,8,40,2,入力しない,3,2,1,4,5,4,1,5,1,3,3,1,4,1,1,4,3,1,3,1,2,4,2,4,3,3,4,3,3,2
83,中大附属,2021年,高校2年生,事前,4月,2,8,41,1,入力しない,3,3,1,4,4,4,5,4,3,3,4,4,4,1,2,4,3,3,4,1,1,4,1,2,3,5,2,1,3,4
84,中大附属,2021年,高校2年生,事前,4月,2,8,42,2,入力しない,2,3,1,3,4,4,4,3,1,3,4,1,4,2,2,4,3,3,2,5,5,4,3,2,4,5,2,4,3,2
1,与野,2021年,高校2年生,事前,4月,2,7,9,2,入力しない,4,3,5,4,4,1,4,3,3,3,2,4,4,3,2,4,1,3,5,2,4,4,1,2,3,3,4,3,5,1
2,与野,2021年,高校2年生,事前,4月,2,7,28,1,入力しない,3,2,5,4,5,2,1,3,1,3,1,5,4,3,2,4,3,3,4,3,3,4,3,2,2,3,4,4,1,1
3,与野,2021年,高校2年生,事前,4月,2,7,35,1,入力しない,4,2,3,4,5,1,5,3,3,3,4,1,4,4,1,3,3,3,2,5,5,5,4,2,3,4,3,1,3,2
4,与野,2021年,高校2年生,事前,4月,2,7,10,1,入力しない,3,2,1,1,4,1,2,1,3,5,3,3,2,4,1,4,3,4,2,2,4,1,4,1,4,5,2,5,3,4
5,与野,2021年,高校2年生,事前,4月,2,7,15,2,入力しない,4,2,3,4,4,1,4,2,1,3,4,3,2,3,4,3,3,1,4,2,2,1,4,2,2,3,2,1,2,1
6,与野,2021年,高校2年生,事前,4月,2,7,40,1,入力しない,4,2,1,4,5,3,2,3,1,3,4,2,5,3,2,3,3,1,2,1,2,4,2,2,3,5,4,3,3,3
7,与野,2021年,高校2年生,事前,4月,2,7,1,1,入力しない,3,3,1,3,4,1,4,1,3,3,2,5,2,3,2,4,3,3,4,2,3,4,4,2,3,5,2,3,3,2
8,与野,2021年,高校2年生,事前,4月,2,7,4,2,入力しない,1,3,1,1,4,1,4,3,2,3,1,2,1,3,4,4,4,3,2,4,2,4,1,2,4,3,2,3,3,3
9,与野,2021年,高校2年生,事前,4月,2,7,11,2,入力しない,1,1,1,3,5,2,2,1,3,3,3,3,1,3,2,4,3,1,4,2,1,1,2,2,3,3,2,4,3,4
10,与野,2021年,高校2年生,事前,4月,2,7,20,2,入力しない,4,2,3,4,4,4,1,3,3,3,4,3,3,2,2,4,4,3,4,3,5,2,1,2,3,3,2,1,3,1
11,与野,2021年,高校2年生,事前,4月,2,7,30,2,入力しない,4,2,1,1,5,5,4,1,3,2,4,3,4,1,1,5,3,3,4,2,2,3,3,2,5,3,4,1,3,1
12,与野,2021年,高校2年生,事前,4月,2,7,24,2,入力しない,3,4,5,1,5,2,2,2,2,2,3,4,2,3,2,5,4,4,2,3,3,4,1,4,1,2,4,4,4,3
13,与野,2021年,高校2年生,事前,4月,2,7,32,2,入力しない,3,2,2,3,4,4,5,4,3,2,3,3,4,3,2,4,2,3,4,3,3,4,3,4,2,1,3,2,3,3
14,与野,2021年,高校2年生,事前,4月,2,7,34,2,入力しない,4,2,5,1,4,4,2,3,3,3,3,2,3,3,2,3,2,3,3,4,2,4,4,2,5,3,4,3,3,2
15,与野,2021年,高校2年生,事前,4月,2,7,18,1,入力しない,3,3,1,3,5,1,3,3,1,1,4,1,4,1,2,3,2,1,3,3,5,5,4,2,3,3,1,1,3,4
16,与野,2021年,高校2年生,事前,4月,2,7,17,1,入力しない,4,2,1,3,4,1,1,3,1,3,2,4,5,4,4,5,2,1,3,2,2,1,2,5,5,3,1,1,3,1
17,与野,2021年,高校2年生,事前,4月,2,7,29,1,入力しない,3,3,1,3,5,4,1,3,1,3,4,4,1,4,2,1,4,1,3,3,5,1,3,5,2,4,5,1,3,1
18,与野,2021年,高校2年生,事前,4月,2,7,8,1,入力しない,1,2,1,2,4,4,4,1,2,3,2,3,1,3,2,3,4,5,3,1,4,2,2,2,4,1,2,4,3,3
19,与野,2021年,高校2年生,事前,4月,2,7,12,2,入力しない,4,2,1,4,4,2,5,5,1,5,4,4,4,4,3,3,2,1,2,2,5,4,3,2,2,3,4,1,3,3
20,与野,2021年,高校2年生,事前,4月,2,7,37,2,入力しない,3,3,4,4,3,1,5,5,1,3,2,2,4,3,2,3,5,1,4,3,3,4,4,2,2,3,2,4,3,2
21,与野,2021年,高校2年生,事前,4月,2,7,27,1,入力しない,3,4,2,1,2,4,5,4,1,3,2,2,4,2,2,3,2,3,2,3,5,4,4,2,3,1,1,5,1,2
22,与野,2021年,高校2年生,事前,4月,2,7,6,2,入力しない,3,3,3,4,4,2,4,3,3,2,2,4,4,1,2,4,4,5,3,2,3,4,3,2,4,5,4,1,3,1
23,与野,2021年,高校2年生,事前,4月,2,7,14,2,入力しない,1,2,1,4,4,1,5,3,1,2,4,1,4,3,4,1,4,1,4,1,4,2,3,4,3,3,2,4,3,1
24,与野,2021年,高校2年生,事前,4月,2,7,39,1,入力しない,3,3,2,3,3,1,5,3,3,3,1,4,4,2,5,4,4,3,2,2,2,4,2,2,3,2,5,3,3,2
25,与野,2021年,高校2年生,事前,4月,2,7,19,2,入力しない,1,3,2,2,3,4,4,3,1,3,4,4,5,2,1,1,2,4,3,2,5,2,4,4,4,3,4,1,5,5
26,与野,2021年,高校2年生,事前,4月,2,7,36,2,入力しない,3,5,1,3,2,2,1,1,2,3,4,5,4,3,2,4,3,3,3,2,2,4,1,2,5,3,2,1,3,4
27,与野,2021年,高校2年生,事前,4月,2,7,38,2,入力しない,4,3,4,5,4,1,4,1,1,3,5,3,4,1,4,3,4,3,4,1,5,3,1,2,3,3,3,4,5,1
28,与野,2021年,高校2年生,事前,4月,2,7,22,2,入力しない,3,3,1,3,4,2,5,3,2,2,4,5,3,2,2,4,4,3,4,1,2,5,2,2,5,4,4,2,3,2
29,与野,2021年,高校2年生,事前,4月,2,7,33,1,入力しない,2,2,1,3,5,5,5,3,3,1,4,4,4,1,2,4,4,1,4,2,5,1,4,2,3,4,2,1,3,2
30,与野,2021年,高校2年生,事前,4月,2,7,7,1,入力しない,3,2,1,1,5,4,4,3,2,3,4,3,5,3,1,4,4,3,2,3,5,4,3,1,3,5,2,2,5,1
31,与野,2021年,高校2年生,事前,4月,2,7,31,1,入力しない,3,2,1,4,4,2,4,4,3,3,4,1,5,1,2,3,2,2,3,1,1,5,2,4,3,3,4,1,3,2
32,与野,2021年,高校2年生,事前,4月,2,7,3,2,入力しない,1,3,1,3,4,1,4,3,1,3,5,3,4,3,1,3,4,5,3,3,3,4,5,5,4,1,2,2,3,2
33,与野,2021年,高校2年生,事前,4月,2,7,26,2,入力しない,1,2,2,3,4,4,3,5,1,3,4,4,4,2,2,3,4,5,2,3,2,2,1,4,4,5,2,2,1,5
34,与野,2021年,高校2年生,事前,4月,2,7,2,2,入力しない,3,2,1,5,5,5,3,2,1,3,2,1,4,5,2,5,4,2,3,2,1,5,3,2,4,5,2,1,5,2
35,与野,2021年,高校2年生,事前,4月,2,7,21,2,入力しない,1,3,3,3,5,1,4,5,3,4,4,2,2,3,4,3,3,2,2,3,3,5,2,3,5,1,3,4,3,2
36,与野,2021年,高校2年生,事前,4月,2,7,2,2,入力しない,3,2,1,5,5,5,3,2,1,3,2,1,4,5,2,5,4,2,3,2,1,5,3,2,4,5,2,1,5,2
37,与野,2021年,高校2年生,事前,4月,2,7,18,1,入力しない,3,3,1,3,5,1,3,3,1,1,4,1,4,1,2,3,2,1,3,3,5,5,4,2,3,3,1,1,3,4
38,与野,2021年,高校2年生,事前,4月,2,7,27,1,入力しない,3,4,2,1,2,4,5,4,1,3,2,2,4,2,2,3,2,3,2,3,5,4,4,2,3,1,1,5,1,2
39,与野,2021年,高校2年生,事前,4月,2,7,27,1,入力しない,3,4,2,1,2,4,5,4,1,3,2,2,4,2,2,3,2,3,2,3,5,4,4,2,3,1,1,5,1,2
40,与野,2021年,高校2年生,事前,4月,2,7,5,1,入力しない,3,3,5,4,4,1,5,3,1,3,2,4,1,3,2,4,3,1,4,1,3,4,1,5,5,2,3,5,3,2
41,与野,2021年,高校2年生,事前,4月,2,7,30,2,入力しない,4,2,1,1,5,5,4,1,3,2,4,3,4,1,1,5,3,3,4,2,2,3,3,2,5,3,4,1,3,1
42,与野,2021年,高校2年生,事前,4月,2,8,19,2,入力しない,3,2,4,5,3,4,4,2,2,3,4,4,5,3,1,4,2,1,4,2,3,4,1,3,3,3,4,1,3,4
43,与野,2021年,高校2年生,事前,4月,2,8,2,1,入力しない,3,2,1,3,4,1,4,3,3,2,1,4,4,1,2,3,4,3,3,3,5,4,1,2,2,4,4,2,2,2
44,与野,2021年,高校2年生,事前,4月,2,8,37,1,入力しない,1,1,3,3,5,4,1,3,1,3,4,1,4,1,3,4,2,4,5,1,3,4,3,2,5,3,2,1,3,1
45,与野,2021年,高校2年生,事前,4月,2,8,35,1,入力しない,3,2,1,3,4,1,3,3,3,2,4,5,4,1,5,4,2,3,3,2,5,4,2,4,1,2,2,3,1,1
46,与野,2021年,高校2年生,事前,4月,2,8,23,2,入力しない,4,2,1,5,4,1,1,2,3,1,2,2,3,1,2,1,4,2,2,3,4,5,3,4,2,5,4,5,3,4
47,与野,2021年,高校2年生,事前,4月,2,8,29,2,入力しない,4,2,4,3,3,2,4,3,2,3,2,5,1,5,4,3,4,3,4,2,5,4,1,4,4,5,2,1,2,3
48,与野,2021年,高校2年生,事前,4月,2,8,9,2,入力しない,3,3,1,4,1,4,4,5,2,3,4,2,3,3,1,3,4,3,3,5,1,2,3,2,3,1,2,3,3,1
49,与野,2021年,高校2年生,事前,4月,2,8,1,1,入力しない,1,3,1,3,5,1,3,3,2,4,4,5,4,3,2,2,3,2,3,2,2,4,1,4,2,1,4,1,1,2
50,与野,2021年,高校2年生,事前,4月,2,2,39,1,入力しない,1,2,2,3,3,1,5,1,3,2,4,1,1,3,5,4,2,3,3,1,2,1,5,4,1,5,2,1,5,3
51,与野,2021年,高校2年生,事前,4月,2,8,33,1,入力しない,3,3,3,3,4,3,3,3,1,3,1,4,1,1,1,2,2,3,4,1,1,3,4,5,4,3,5,3,3,1
52,与野,2021年,高校2年生,事前,4月,2,8,32,1,入力しない,3,2,3,3,3,1,3,3,1,3,4,2,4,1,5,5,3,2,2,1,3,3,2,2,5,1,2,3,3,4
53,与野,2021年,高校2年生,事前,4月,2,8,6,2,入力しない,4,3,1,4,5,1,4,3,3,3,4,3,5,3,5,3,3,1,2,1,3,2,1,3,5,1,2,1,3,4
54,与野,2021年,高校2年生,事前,4月,2,8,21,2,入力しない,1,1,5,1,5,4,3,1,3,4,4,3,4,3,4,3,2,4,3,4,5,4,3,2,2,3,4,4,3,2
55,与野,2021年,高校2年生,事前,4月,2,8,16,1,入力しない,1,2,4,3,3,1,4,3,3,3,4,3,3,2,4,2,4,3,2,3,5,4,3,4,2,2,4,4,5,2
56,与野,2021年,高校2年生,事前,4月,2,8,14,2,入力しない,5,2,3,3,4,5,3,3,1,3,1,2,4,3,4,3,2,1,4,1,5,5,1,2,3,3,2,3,5,2
57,与野,2021年,高校2年生,事前,4月,2,8,7,2,入力しない,4,3,1,3,4,1,3,3,1,3,2,5,1,3,2,3,2,3,2,2,5,4,2,2,1,2,3,1,2,4
58,与野,2021年,高校2年生,事前,4月,2,8,12,2,入力しない,3,3,1,1,2,4,5,4,1,3,5,5,4,1,2,3,3,3,2,2,2,4,2,4,4,1,2,1,3,4
59,与野,2021年,高校2年生,事前,4月,2,8,25,2,入力しない,3,4,3,5,5,3,2,5,3,3,5,2,1,4,1,3,2,5,4,2,3,4,4,2,5,1,4,1,3,3
60,与野,2021年,高校2年生,事前,4月,2,8,40,1,入力しない,3,3,4,1,4,2,1,3,1,3,3,5,2,3,2,2,2,1,2,2,5,4,1,4,4,1,2,4,1,1
61,与野,2021年,高校2年生,事前,4月,2,8,10,2,入力しない,1,3,2,5,4,1,4,3,2,3,4,4,4,3,2,4,3,3,4,1,3,4,4,5,3,3,4,1,3,1
62,与野,2021年,高校2年生,事前,4月,2,8,15,2,入力しない,1,2,3,1,5,5,4,5,1,3,4,3,4,1,1,4,2,3,3,1,4,4,1,4,3,3,5,4,3,2
63,与野,2021年,高校2年生,事前,4月,2,8,27,2,入力しない,3,4,3,5,2,5,5,5,1,1,5,1,4,3,5,4,4,5,4,4,3,5,1,4,3,2,1,4,5,1
64,与野,2021年,高校2年生,事前,4月,2,8,22,2,入力しない,4,3,3,5,4,1,5,5,1,3,4,3,4,4,2,5,4,3,2,1,5,2,2,2,3,3,4,1,3,1
65,与野,2021年,高校2年生,事前,4月,2,8,5,1,入力しない,4,3,1,4,5,2,5,1,1,2,3,5,4,3,1,4,3,3,3,3,2,4,1,5,2,4,1,1,2,1
66,与野,2021年,高校2年生,事前,4月,2,8,26,2,入力しない,4,2,1,4,2,5,5,4,1,3,4,1,4,2,2,4,4,1,3,1,5,4,3,5,1,5,2,4,3,2
67,与野,2021年,高校2年生,事前,4月,2,8,4,1,入力しない,1,2,1,4,3,4,5,3,3,1,2,4,1,3,3,3,3,3,3,2,2,4,1,1,2,3,3,4,2,1
68,与野,2021年,高校2年生,事前,4月,2,8,31,2,入力しない,1,3,1,4,2,5,5,5,2,1,4,3,4,3,2,3,3,5,4,3,3,4,1,1,4,4,1,1,3,2
69,与野,2021年,高校2年生,事前,4月,2,8,8,1,入力しない,3,4,1,3,5,1,5,3,1,2,4,1,5,1,2,4,4,1,3,1,5,4,3,4,3,1,3,5,3,1
70,与野,2021年,高校2年生,事前,4月,2,8,36,2,入力しない,4,2,1,5,2,1,5,2,1,3,2,4,4,3,2,4,4,2,3,2,1,4,3,4,3,1,4,3,3,2
71,与野,2021年,高校2年生,事前,4月,2,8,34,2,入力しない,4,3,3,3,5,4,5,1,2,3,4,5,2,1,2,3,3,1,4,1,1,2,2,2,3,3,1,4,3,2
72,与野,2021年,高校2年生,事前,4月,1,8,11,2,入力しない,3,3,3,4,1,1,5,3,2,3,2,4,3,3,2,4,3,3,3,3,2,1,1,4,3,5,5,1,3,2
73,与野,2021年,高校2年生,事前,4月,2,8,20,2,入力しない,4,2,1,3,5,1,5,4,3,3,4,2,5,3,2,5,1,4,3,2,5,4,1,3,3,5,5,2,5,2
74,与野,2021年,高校2年生,事前,4月,2,8,13,2,入力しない,4,1,1,4,3,1,4,1,3,1,3,3,4,1,4,3,3,3,4,1,2,2,1,2,5,5,2,1,3,2
75,与野,2021年,高校2年生,事前,4月,2,8,38,2,入力しない,3,2,1,5,5,5,5,3,3,4,5,3,4,1,4,3,3,1,3,3,3,1,4,2,2,3,4,1,3,1
76,与野,2021年,高校2年生,事前,4月,2,8,17,2,入力しない,1,2,2,3,5,1,3,1,3,1,5,1,4,3,2,4,2,3,2,1,5,5,2,2,3,3,1,4,3,1
77,与野,2021年,高校2年生,事前,4月,2,8,24,1,入力しない,3,2,1,5,5,2,5,4,5,3,3,3,5,3,2,5,3,3,3,2,5,2,1,2,3,3,3,3,3,3
78,与野,2021年,高校2年生,事前,4月,2,8,22,2,入力しない,4,3,3,5,4,1,5,5,1,3,4,3,4,4,2,5,4,3,2,1,5,2,2,2,3,3,4,1,3,1
79,与野,2021年,高校2年生,事前,4月,2,8,13,2,入力しない,4,1,1,4,3,1,4,1,3,1,3,3,4,1,4,3,3,3,4,1,2,2,1,2,5,5,2,1,3,2
80,与野,2021年,高校2年生,事前,4月,2,8,37,1,入力しない,1,1,3,3,5,4,1,3,1,3,4,1,4,1,3,4,2,4,5,1,3,4,3,2,5,3,2,1,3,1
81,与野,2021年,高校2年生,事前,4月,2,7,10,1,入力しない,3,2,1,1,4,1,2,1,3,5,3,3,2,4,1,4,3,4,2,2,4,1,4,1,4,5,2,5,3,4
82,与野,2021年,高校2年生,事前,4月,2,8,13,2,入力しない,4,1,1,4,3,1,4,1,3,1,3,3,4,1,4,3,3,3,4,1,2,2,1,2,5,5,2,1,3,2
83,与野,2021年,高校2年生,事前,4月,2,7,6,2,入力しない,3,3,3,4,4,2,4,3,3,2,2,4,4,1,2,4,4,5,3,2,3,4,3,2,4,5,4,1,3,1
84,与野,2021年,高校2年生,事前,4月,2,7,13,2,入力しない,4,2,3,1,4,3,4,1,1,3,2,5,1,2,5,2,4,4,3,4,1,2,1,4,3,4,5,4,3,1
85,与野,2021年,高校2年生,事前,4月,2,8,18,2,入力しない,3,3,4,3,5,2,4,3,2,3,4,1,4,4,4,3,4,1,2,3,3,4,1,5,2,2,4,1,5,1
86,与野,2021年,高校2年生,事前,4月,2,8,3,1,入力しない,3,2,1,4,5,1,5,3,3,3,3,1,4,3,2,5,4,3,4,3,99,99,99,99,99,99,99,99,99,99
1,法政国際,2021年,高校1年生,事前,4月,99,A,1,2,入力しない,1,3,3,3,5,1,5,3,2,3,2,1,5,1,4,5,1,3,3,3,3,4,3,4,3,3,2,4,5,1
2,法政国際,2021年,高校1年生,事前,4月,99,A,2,2,入力しない,1,2,1,3,4,5,1,3,1,2,3,2,4,4,1,5,3,3,2,2,5,4,1,4,3,5,2,1,2,1
3,法政国際,2021年,高校1年生,事前,4月,99,A,3,2,入力しない,3,2,1,4,5,4,4,4,3,5,3,1,4,1,2,3,3,3,4,1,3,4,3,4,3,3,1,1,3,4
4,法政国際,2021年,高校1年生,事前,4月,99,A,4,2,入力しない,3,3,1,4,4,2,5,3,1,2,4,3,4,3,2,3,3,3,4,1,5,2,1,4,2,3,2,1,1,3
5,法政国際,2021年,高校1年生,事前,4月,99,A,5,1,入力しない,2,2,4,4,5,2,4,3,1,5,2,3,4,1,2,4,4,1,2,3,5,2,2,1,3,3,4,3,2,2
6,法政国際,2021年,高校1年生,事前,4月,99,A,6,2,入力しない,1,3,4,3,3,4,2,5,2,2,5,1,5,1,5,4,3,3,4,3,1,5,4,4,2,5,5,4,3,3
7,法政国際,2021年,高校1年生,事前,4月,99,A,7,1,入力しない,2,2,1,3,5,1,5,4,2,3,4,1,4,5,1,4,1,3,4,2,3,5,4,2,3,4,1,3,1,2
8,法政国際,2021年,高校1年生,事前,4月,99,A,8,1,入力しない,4,2,1,1,2,1,4,1,2,3,1,4,4,3,4,3,2,4,3,4,1,1,3,5,4,3,3,4,5,3
9,法政国際,2021年,高校1年生,事前,4月,99,A,9,2,入力しない,4,2,1,4,5,4,5,1,2,2,1,4,5,3,3,3,4,3,2,1,5,4,1,4,2,5,4,4,3,2
10,法政国際,2021年,高校1年生,事前,4月,99,A,10,2,入力しない,1,2,1,1,2,4,5,3,3,4,4,5,3,2,2,3,2,1,2,1,5,4,2,5,1,3,4,4,3,1
11,法政国際,2021年,高校1年生,事前,4月,99,A,11,2,入力しない,1,2,1,3,5,1,1,5,3,2,4,3,1,3,4,4,2,3,3,2,4,4,1,2,1,3,4,4,3,1
12,法政国際,2021年,高校1年生,事前,4月,99,A,12,2,入力しない,1,3,1,4,5,1,4,4,2,1,2,4,4,3,4,4,4,3,2,1,2,4,1,2,2,5,1,2,1,1
13,法政国際,2021年,高校1年生,事前,4月,99,A,13,2,入力しない,4,2,1,4,4,4,5,5,3,4,4,5,1,1,2,3,4,3,4,4,5,1,2,4,3,3,4,1,3,1
14,法政国際,2021年,高校1年生,事前,4月,99,A,14,2,入力しない,3,2,1,5,5,1,5,5,1,2,1,1,5,1,2,4,4,3,4,1,5,4,3,2,3,3,4,1,3,1
15,法政国際,2021年,高校1年生,事前,4月,99,A,15,2,入力しない,4,2,3,1,1,3,3,2,2,3,2,4,3,1,2,4,4,1,3,2,3,4,4,4,3,1,2,1,1,2
16,法政国際,2021年,高校1年生,事前,4月,99,A,16,2,入力しない,1,3,3,3,5,1,4,5,2,2,3,3,4,4,2,3,3,3,3,4,5,3,1,2,1,5,1,1,4,1
17,法政国際,2021年,高校1年生,事前,4月,99,A,17,2,入力しない,3,2,1,3,5,4,1,3,1,2,4,4,4,1,1,4,4,3,2,3,5,4,3,4,2,5,2,1,5,2
18,法政国際,2021年,高校1年生,事前,4月,99,A,18,2,入力しない,3,2,1,4,5,2,5,4,4,2,4,4,5,5,4,4,3,3,4,2,5,4,4,4,2,5,1,2,1,2
19,法政国際,2021年,高校1年生,事前,4月,99,A,19,2,入力しない,2,2,1,2,4,1,5,3,3,1,2,3,4,3,4,3,4,1,3,1,5,2,3,2,3,3,3,5,1,1
20,法政国際,2021年,高校1年生,事前,4月,99,A,20,2,入力しない,2,3,3,1,4,1,4,1,1,2,3,2,4,1,1,4,4,3,2,2,5,4,1,5,3,3,4,2,3,1
21,法政国際,2021年,高校1年生,事前,4月,99,A,21,2,入力しない,3,1,1,3,5,2,3,2,2,3,1,3,1,5,4,4,4,3,2,3,5,4,5,2,3,2,2,1,1,1
22,法政国際,2021年,高校1年生,事前,4月,99,A,22,1,入力しない,3,2,1,4,5,4,5,4,1,3,4,4,4,1,1,4,3,1,4,2,3,4,1,2,2,5,2,2,1,2
23,法政国際,2021年,高校1年生,事前,4月,99,A,23,2,入力しない,1,3,1,4,4,1,1,4,1,1,2,5,4,3,2,3,2,3,2,1,4,4,2,4,3,5,3,5,3,1
24,法政国際,2021年,高校1年生,事前,4月,99,A,24,2,入力しない,1,2,1,3,4,1,4,3,1,2,1,3,4,3,2,4,4,3,5,2,2,4,1,3,4,3,2,3,2,3
25,法政国際,2021年,高校1年生,事前,4月,99,A,25,2,入力しない,3,2,1,4,5,2,5,1,3,1,4,4,2,3,2,3,3,3,3,1,3,2,1,4,3,2,1,3,1,4
26,法政国際,2021年,高校1年生,事前,4月,99,A,26,2,入力しない,1,3,1,4,5,5,5,1,1,2,4,1,2,3,1,4,5,3,3,1,5,4,1,3,3,3,4,4,5,3
27,法政国際,2021年,高校1年生,事前,4月,99,A,27,1,入力しない,1,3,1,3,4,4,4,3,1,3,4,3,4,3,5,3,4,1,4,1,3,2,3,2,3,1,2,4,5,4
28,法政国際,2021年,高校1年生,事前,4月,99,A,28,1,入力しない,1,2,1,5,5,1,5,4,3,2,4,1,3,3,1,4,4,5,3,2,5,4,3,2,2,5,2,1,2,3
29,法政国際,2021年,高校1年生,事前,4月,99,A,29,2,入力しない,3,3,1,4,2,5,1,4,2,3,5,3,4,1,1,2,2,3,4,1,5,4,3,4,2,5,2,4,3,2
30,法政国際,2021年,高校1年生,事前,4月,99,A,30,2,入力しない,3,3,1,3,5,1,4,3,4,2,2,3,5,1,2,3,4,3,2,1,5,5,3,2,2,5,1,2,3,1
31,法政国際,2021年,高校1年生,事前,4月,99,A,31,2,入力しない,1,3,1,2,5,4,5,1,2,2,4,4,5,4,1,1,3,3,4,4,4,4,3,2,2,3,4,3,2,5
32,法政国際,2021年,高校1年生,事前,4月,99,A,32,1,入力しない,4,2,3,3,4,5,4,3,3,2,2,5,4,1,2,3,3,1,4,3,3,2,3,4,3,4,1,4,5,2
33,法政国際,2021年,高校1年生,事前,4月,99,A,33,2,入力しない,3,4,1,4,4,4,5,4,3,2,3,1,2,3,2,4,3,1,4,2,5,4,2,2,3,5,4,5,2,3
34,法政国際,2021年,高校1年生,事前,4月,99,A,34,2,入力しない,1,3,5,4,5,2,4,3,1,3,2,1,4,3,2,3,2,1,4,1,2,4,1,4,1,3,4,1,5,1
35,法政国際,2021年,高校1年生,事前,4月,99,A,36,2,入力しない,3,3,1,3,4,2,5,3,1,3,3,4,2,3,2,3,2,3,3,1,4,4,3,4,3,4,4,1,1,2
36,法政国際,2021年,高校1年生,事前,4月,99,A,37,2,入力しない,1,3,1,5,4,1,3,3,2,3,2,5,1,3,2,4,3,3,4,1,1,4,2,4,5,3,3,1,5,2
37,法政国際,2021年,高校1年生,事前,4月,99,A,38,2,入力しない,3,2,1,4,5,4,4,4,2,3,4,4,1,1,2,3,2,3,3,1,2,4,2,4,3,4,4,4,3,1
38,法政国際,2021年,高校1年生,事前,4月,99,A,39,1,入力しない,4,2,1,2,5,4,1,3,2,4,2,3,3,1,2,4,3,5,4,1,3,4,2,2,1,2,4,3,3,4
39,法政国際,2021年,高校1年生,事前,4月,99,A,40,2,入力しない,3,2,1,4,5,2,5,4,2,1,1,5,5,1,3,4,3,3,4,1,5,4,3,4,4,4,1,4,3,3
40,法政国際,2021年,高校1年生,事前,4月,99,A,41,2,入力しない,3,3,1,3,4,1,5,4,1,2,2,4,3,2,2,4,2,3,2,1,5,4,3,2,3,1,3,1,1,1
41,法政国際,2021年,高校1年生,事前,4月,99,A,42,2,入力しない,3,2,1,3,4,1,4,4,1,3,2,5,3,3,2,5,2,3,3,1,5,4,1,4,3,3,4,1,1,2
42,法政国際,2021年,高校1年生,事前,4月,99,A,43,2,入力しない,3,1,2,2,5,4,1,1,2,2,2,2,4,2,4,2,2,3,4,1,4,4,1,2,3,4,4,3,4,2
43,法政国際,2021年,高校1年生,事前,4月,99,A,44,2,入力しない,1,3,1,2,4,1,1,5,1,4,4,1,4,1,2,4,4,3,3,3,5,1,1,2,1,3,4,4,2,3
44,法政国際,2021年,高校1年生,事前,4月,99,B,1,2,入力しない,1,3,3,3,5,2,4,3,2,1,2,1,1,3,2,4,3,5,4,1,5,4,3,2,3,3,1,4,3,3
