,学校名,実施年度,実施対象,位置付け,実施月,年,組,番号,男1女2,合計点,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
74,中大附属,2021年,高校2年生,事前,4月,2,8,32,2,11,3,3,1,5,1,1,2,4,2,1,4,4,3,2,3,3,2,3,4,1,2,5,4,2,3,5,4,2,1,1
75,中大附属,2021年,高校2年生,事前,4月,2,8,33,2,14,3,3,1,3,3,1,5,4,3,1,1,2,1,5,2,4,3,1,3,1,2,4,2,4,1,3,1,1,1,2
76,中大附属,2021年,高校2年生,事前,4月,2,8,34,1,6,3,3,1,4,4,4,4,1,2,2,4,1,4,2,4,3,4,4,4,2,3,3,4,4,2,5,2,2,5,3
77,中大附属,2021年,高校2年生,事前,4月,2,8,35,1,5,3,3,3,3,4,1,5,4,1,3,4,1,4,3,4,3,4,1,4,4,5,4,2,2,3,3,4,4,3,1
78,中大附属,2021年,高校2年生,事前,4月,2,8,36,1,5,4,2,3,3,5,3,1,2,1,3,4,2,3,3,5,3,3,3,4,1,2,4,1,3,1,4,2,4,3,1
79,中大附属,2021年,高校2年生,事前,4月,2,8,37,2,11,3,3,3,4,3,1,5,3,1,2,2,4,5,1,2,4,4,3,2,2,3,4,1,2,2,5,4,1,3,2
80,中大附属,2021年,高校2年生,事前,4月,2,8,38,1,11,3,2,1,4,5,5,5,3,1,3,4,3,2,2,2,4,3,3,4,2,2,4,3,2,3,3,3,1,5,2
81,中大附属,2021年,高校2年生,事前,4月,2,8,39,1,6,1,2,1,3,2,4,5,4,2,4,4,3,4,1,2,3,3,1,4,1,5,4,3,2,3,4,2,4,5,2
82,中大附属,2021年,高校2年生,事前,4月,2,8,40,2,9,3,2,1,4,5,4,1,5,1,3,3,1,4,1,1,4,3,1,3,1,2,4,2,4,3,3,4,3,3,2
83,中大附属,2021年,高校2年生,事前,4月,2,8,41,1,11,3,3,1,4,4,4,5,4,3,3,4,4,4,1,2,4,3,3,4,1,1,4,1,2,3,5,2,1,3,4
84,中大附属,2021年,高校2年生,事前,4月,2,8,42,2,6,2,3,1,3,4,4,4,3,1,3,4,1,4,2,2,4,3,3,2,5,5,4,3,2,4,5,2,4,3,2
1,与野,2021年,高校2年生,事前,4月,2,7,9,2,7,4,3,5,4,4,1,4,3,3,3,2,4,4,3,2,4,1,3,5,2,4,4,1,2,3,3,4,3,5,1
2,与野,2021年,高校2年生,事前,4月,2,7,28,1,13,3,2,5,4,5,2,1,3,1,3,1,5,4,3,2,4,3,3,4,3,3,4,3,2,2,3,4,4,1,1
3,与野,2021年,高校2年生,事前,4月,2,7,35,1,9,4,2,3,4,5,1,5,3,3,3,4,1,4,4,1,3,3,3,2,5,5,5,4,2,3,4,3,1,3,2
4,与野,2021年,高校2年生,事前,4月,2,7,10,1,7,3,2,1,1,4,1,2,1,3,5,3,3,2,4,1,4,3,4,2,2,4,1,4,1,4,5,2,5,3,4
5,与野,2021年,高校2年生,事前,4月,2,7,15,2,6,4,2,3,4,4,1,4,2,1,3,4,3,2,3,4,3,3,1,4,2,2,1,4,2,2,3,2,1,2,1
6,与野,2021年,高校2年生,事前,4月,2,7,40,1,7,4,2,1,4,5,3,2,3,1,3,4,2,5,3,2,3,3,1,2,1,2,4,2,2,3,5,4,3,3,3
7,与野,2021年,高校2年生,事前,4月,2,7,1,1,9,3,3,1,3,4,1,4,1,3,3,2,5,2,3,2,4,3,3,4,2,3,4,4,2,3,5,2,3,3,2
8,与野,2021年,高校2年生,事前,4月,2,7,4,2,7,1,3,1,1,4,1,4,3,2,3,1,2,1,3,4,4,4,3,2,4,2,4,1,2,4,3,2,3,3,3
9,与野,2021年,高校2年生,事前,4月,2,7,11,2,6,1,1,1,3,5,2,2,1,3,3,3,3,1,3,2,4,3,1,4,2,1,1,2,2,3,3,2,4,3,4
10,与野,2021年,高校2年生,事前,4月,2,7,20,2,7,4,2,3,4,4,4,1,3,3,3,4,3,3,2,2,4,4,3,4,3,5,2,1,2,3,3,2,1,3,1
11,与野,2021年,高校2年生,事前,4月,2,7,30,2,6,4,2,1,1,5,5,4,1,3,2,4,3,4,1,1,5,3,3,4,2,2,3,3,2,5,3,4,1,3,1
12,与野,2021年,高校2年生,事前,4月,2,7,24,2,6,3,4,5,1,5,2,2,2,2,2,3,4,2,3,2,5,4,4,2,3,3,4,1,4,1,2,4,4,4,3
13,与野,2021年,高校2年生,事前,4月,2,7,32,2,12,3,2,2,3,4,4,5,4,3,2,3,3,4,3,2,4,2,3,4,3,3,4,3,4,2,1,3,2,3,3
14,与野,2021年,高校2年生,事前,4月,2,7,34,2,9,4,2,5,1,4,4,2,3,3,3,3,2,3,3,2,3,2,3,3,4,2,4,4,2,5,3,4,3,3,2
15,与野,2021年,高校2年生,事前,4月,2,7,18,1,7,3,3,1,3,5,1,3,3,1,1,4,1,4,1,2,3,2,1,3,3,5,5,4,2,3,3,1,1,3,4
16,与野,2021年,高校2年生,事前,4月,2,7,17,1,5,4,2,1,3,4,1,1,3,1,3,2,4,5,4,4,5,2,1,3,2,2,1,2,5,5,3,1,1,3,1
17,与野,2021年,高校2年生,事前,4月,2,7,29,1,7,3,3,1,3,5,4,1,3,1,3,4,4,1,4,2,1,4,1,3,3,5,1,3,5,2,4,5,1,3,1
18,与野,2021年,高校2年生,事前,4月,2,7,8,1,4,1,2,1,2,4,4,4,1,2,3,2,3,1,3,2,3,4,5,3,1,4,2,2,2,4,1,2,4,3,3
19,与野,2021年,高校2年生,事前,4月,2,7,12,2,10,4,2,1,4,4,2,5,5,1,5,4,4,4,4,3,3,2,1,2,2,5,4,3,2,2,3,4,1,3,3
20,与野,2021年,高校2年生,事前,4月,2,7,37,2,10,3,3,4,4,3,1,5,5,1,3,2,2,4,3,2,3,5,1,4,3,3,4,4,2,2,3,2,4,3,2
21,与野,2021年,高校2年生,事前,4月,2,7,27,1,12,3,4,2,1,2,4,5,4,1,3,2,2,4,2,2,3,2,3,2,3,5,4,4,2,3,1,1,5,1,2
22,与野,2021年,高校2年生,事前,4月,2,7,6,2,10,3,3,3,4,4,2,4,3,3,2,2,4,4,1,2,4,4,5,3,2,3,4,3,2,4,5,4,1,3,1
23,与野,2021年,高校2年生,事前,4月,2,7,14,2,3,1,2,1,4,4,1,5,3,1,2,4,1,4,3,4,1,4,1,4,1,4,2,3,4,3,3,2,4,3,1
24,与野,2021年,高校2年生,事前,4月,2,7,39,1,12,3,3,2,3,3,1,5,3,3,3,1,4,4,2,5,4,4,3,2,2,2,4,2,2,3,2,5,3,3,2
25,与野,2021年,高校2年生,事前,4月,2,7,19,2,4,1,3,2,2,3,4,4,3,1,3,4,4,5,2,1,1,2,4,3,2,5,2,4,4,4,3,4,1,5,5
26,与野,2021年,高校2年生,事前,4月,2,7,36,2,8,3,5,1,3,2,2,1,1,2,3,4,5,4,3,2,4,3,3,3,2,2,4,1,2,5,3,2,1,3,4
27,与野,2021年,高校2年生,事前,4月,2,7,38,2,2,4,3,4,5,4,1,4,1,1,3,5,3,4,1,4,3,4,3,4,1,5,3,1,2,3,3,3,4,5,1
28,与野,2021年,高校2年生,事前,4月,2,7,22,2,9,3,3,1,3,4,2,5,3,2,2,4,5,3,2,2,4,4,3,4,1,2,5,2,2,5,4,4,2,3,2
29,与野,2021年,高校2年生,事前,4月,2,7,33,1,9,2,2,1,3,5,5,5,3,3,1,4,4,4,1,2,4,4,1,4,2,5,1,4,2,3,4,2,1,3,2
30,与野,2021年,高校2年生,事前,4月,2,7,7,1,9,3,2,1,1,5,4,4,3,2,3,4,3,5,3,1,4,4,3,2,3,5,4,3,1,3,5,2,2,5,1
31,与野,2021年,高校2年生,事前,4月,2,7,31,1,8,3,2,1,4,4,2,4,4,3,3,4,1,5,1,2,3,2,2,3,1,1,5,2,4,3,3,4,1,3,2
32,与野,2021年,高校2年生,事前,4月,2,7,3,2,5,1,3,1,3,4,1,4,3,1,3,5,3,4,3,1,3,4,5,3,3,3,4,5,5,4,1,2,2,3,2
33,与野,2021年,高校2年生,事前,4月,2,7,26,2,8,1,2,2,3,4,4,3,5,1,3,4,4,4,2,2,3,4,5,2,3,2,2,1,4,4,5,2,2,1,5
34,与野,2021年,高校2年生,事前,4月,2,7,2,2,8,3,2,1,5,5,5,3,2,1,3,2,1,4,5,2,5,4,2,3,2,1,5,3,2,4,5,2,1,5,2
35,与野,2021年,高校2年生,事前,4月,2,7,21,2,4,1,3,3,3,5,1,4,5,3,4,4,2,2,3,4,3,3,2,2,3,3,5,2,3,5,1,3,4,3,2
40,与野,2021年,高校2年生,事前,4月,2,7,5,1,8,3,3,5,4,4,1,5,3,1,3,2,4,1,3,2,4,3,1,4,1,3,4,1,5,5,2,3,5,3,2
42,与野,2021年,高校2年生,事前,4月,2,8,19,2,5,3,2,4,5,3,4,4,2,2,3,4,4,5,3,1,4,2,1,4,2,3,4,1,3,3,3,4,1,3,4
43,与野,2021年,高校2年生,事前,4月,2,8,2,1,13,3,2,1,3,4,1,4,3,3,2,1,4,4,1,2,3,4,3,3,3,5,4,1,2,2,4,4,2,2,2
44,与野,2021年,高校2年生,事前,4月,2,8,37,1,5,1,1,3,3,5,4,1,3,1,3,4,1,4,1,3,4,2,4,5,1,3,4,3,2,5,3,2,1,3,1
45,与野,2021年,高校2年生,事前,4月,2,8,35,1,8,3,2,1,3,4,1,3,3,3,2,4,5,4,1,5,4,2,3,3,2,5,4,2,4,1,2,2,3,1,1
46,与野,2021年,高校2年生,事前,4月,2,8,23,2,5,4,2,1,5,4,1,1,2,3,1,2,2,3,1,2,1,4,2,2,3,4,5,3,4,2,5,4,5,3,4
47,与野,2021年,高校2年生,事前,4月,2,8,29,2,7,4,2,4,3,3,2,4,3,2,3,2,5,1,5,4,3,4,3,4,2,5,4,1,4,4,5,2,1,2,3
48,与野,2021年,高校2年生,事前,4月,2,8,9,2,5,3,3,1,4,1,4,4,5,2,3,4,2,3,3,1,3,4,3,3,5,1,2,3,2,3,1,2,3,3,1
49,与野,2021年,高校2年生,事前,4月,2,8,1,1,7,1,3,1,3,5,1,3,3,2,4,4,5,4,3,2,2,3,2,3,2,2,4,1,4,2,1,4,1,1,2
50,与野,2021年,高校2年生,事前,4月,2,2,39,1,10,1,2,2,3,3,1,5,1,3,2,4,1,1,3,5,4,2,3,3,1,2,1,5,4,1,5,2,1,5,3
51,与野,2021年,高校2年生,事前,4月,2,8,33,1,6,3,3,3,3,4,3,3,3,1,3,1,4,1,1,1,2,2,3,4,1,1,3,4,5,4,3,5,3,3,1
52,与野,2021年,高校2年生,事前,4月,2,8,32,1,3,3,2,3,3,3,1,3,3,1,3,4,2,4,1,5,5,3,2,2,1,3,3,2,2,5,1,2,3,3,4
53,与野,2021年,高校2年生,事前,4月,2,8,6,2,3,4,3,1,4,5,1,4,3,3,3,4,3,5,3,5,3,3,1,2,1,3,2,1,3,5,1,2,1,3,4
54,与野,2021年,高校2年生,事前,4月,2,8,21,2,7,1,1,5,1,5,4,3,1,3,4,4,3,4,3,4,3,2,4,3,4,5,4,3,2,2,3,4,4,3,2
55,与野,2021年,高校2年生,事前,4月,2,8,16,1,7,1,2,4,3,3,1,4,3,3,3,4,3,3,2,4,2,4,3,2,3,5,4,3,4,2,2,4,4,5,2
56,与野,2021年,高校2年生,事前,4月,2,8,14,2,4,5,2,3,3,4,5,3,3,1,3,1,2,4,3,4,3,2,1,4,1,5,5,1,2,3,3,2,3,5,2
57,与野,2021年,高校2年生,事前,4月,2,8,7,2,4,4,3,1,3,4,1,3,3,1,3,2,5,1,3,2,3,2,3,2,2,5,4,2,2,1,2,3,1,2,4
58,与野,2021年,高校2年生,事前,4月,2,8,12,2,6,3,3,1,1,2,4,5,4,1,3,5,5,4,1,2,3,3,3,2,2,2,4,2,4,4,1,2,1,3,4
59,与野,2021年,高校2年生,事前,4月,2,8,25,2,7,3,4,3,5,5,3,2,5,3,3,5,2,1,4,1,3,2,5,4,2,3,4,4,2,5,1,4,1,3,3
60,与野,2021年,高校2年生,事前,4月,2,8,40,1,4,3,3,4,1,4,2,1,3,1,3,3,5,2,3,2,2,2,1,2,2,5,4,1,4,4,1,2,4,1,1
61,与野,2021年,高校2年生,事前,4月,2,8,10,2,6,1,3,2,5,4,1,4,3,2,3,4,4,4,3,2,4,3,3,4,1,3,4,4,5,3,3,4,1,3,1
62,与野,2021年,高校2年生,事前,4月,2,8,15,2,7,1,2,3,1,5,5,4,5,1,3,4,3,4,1,1,4,2,3,3,1,4,4,1,4,3,3,5,4,3,2
63,与野,2021年,高校2年生,事前,4月,2,8,27,2,4,3,4,3,5,2,5,5,5,1,1,5,1,4,3,5,4,4,5,4,4,3,5,1,4,3,2,1,4,5,1
64,与野,2021年,高校2年生,事前,4月,2,8,22,2,3,4,3,3,5,4,1,5,5,1,3,4,3,4,4,2,5,4,3,2,1,5,2,2,2,3,3,4,1,3,1
65,与野,2021年,高校2年生,事前,4月,2,8,5,1,12,4,3,1,4,5,2,5,1,1,2,3,5,4,3,1,4,3,3,3,3,2,4,1,5,2,4,1,1,2,1
66,与野,2021年,高校2年生,事前,4月,2,8,26,2,9,4,2,1,4,2,5,5,4,1,3,4,1,4,2,2,4,4,1,3,1,5,4,3,5,1,5,2,4,3,2
67,与野,2021年,高校2年生,事前,4月,2,8,4,1,12,1,2,1,4,3,4,5,3,3,1,2,4,1,3,3,3,3,3,3,2,2,4,1,1,2,3,3,4,2,1
68,与野,2021年,高校2年生,事前,4月,2,8,31,2,6,1,3,1,4,2,5,5,5,2,1,4,3,4,3,2,3,3,5,4,3,3,4,1,1,4,4,1,1,3,2
69,与野,2021年,高校2年生,事前,4月,2,8,8,1,6,3,4,1,3,5,1,5,3,1,2,4,1,5,1,2,4,4,1,3,1,5,4,3,4,3,1,3,5,3,1
70,与野,2021年,高校2年生,事前,4月,2,8,36,2,7,4,2,1,5,2,1,5,2,1,3,2,4,4,3,2,4,4,2,3,2,1,4,3,4,3,1,4,3,3,2
71,与野,2021年,高校2年生,事前,4月,2,8,34,2,5,4,3,3,3,5,4,5,1,2,3,4,5,2,1,2,3,3,1,4,1,1,2,2,2,3,3,1,4,3,2
72,与野,2021年,高校2年生,事前,4月,1,8,11,2,11,3,3,3,4,1,1,5,3,2,3,2,4,3,3,2,4,3,3,3,3,2,1,1,4,3,5,5,1,3,2
73,与野,2021年,高校2年生,事前,4月,2,8,20,2,10,4,2,1,3,5,1,5,4,3,3,4,2,5,3,2,5,1,4,3,2,5,4,1,3,3,5,5,2,5,2
74,与野,2021年,高校2年生,事前,4月,2,8,13,2,7,4,1,1,4,3,1,4,1,3,1,3,3,4,1,4,3,3,3,4,1,2,2,1,2,5,5,2,1,3,2
75,与野,2021年,高校2年生,事前,4月,2,8,38,2,10,3,2,1,5,5,5,5,3,3,4,5,3,4,1,4,3,3,1,3,3,3,1,4,2,2,3,4,1,3,1
76,与野,2021年,高校2年生,事前,4月,2,8,17,2,8,1,2,2,3,5,1,3,1,3,1,5,1,4,3,2,4,2,3,2,1,5,5,2,2,3,3,1,4,3,1
77,与野,2021年,高校2年生,事前,4月,2,8,24,1,9,3,2,1,5,5,2,5,4,5,3,3,3,5,3,2,5,3,3,3,2,5,2,1,2,3,3,3,3,3,3
84,与野,2021年,高校2年生,事前,4月,2,7,13,2,3,4,2,3,1,4,3,4,1,1,3,2,5,1,2,5,2,4,4,3,4,1,2,1,4,3,4,5,4,3,1
85,与野,2021年,高校2年生,事前,4月,2,8,18,2,6,3,3,4,3,5,2,4,3,2,3,4,1,4,4,4,3,4,1,2,3,3,4,1,5,2,2,4,1,5,1
86,与野,2021年,高校2年生,事前,4月,2,8,3,1,8,3,2,1,4,5,1,5,3,3,3,3,1,4,3,2,5,4,3,4,3,99,99,99,99,99,99,99,99,99,99
1,法政国際,2021年,高校1年生,事前,4月,99,A,1,2,6,1,3,3,3,5,1,5,3,2,3,2,1,5,1,4,5,1,3,3,3,3,4,3,4,3,3,2,4,5,1
2,法政国際,2021年,高校1年生,事前,4月,99,A,2,2,4,1,2,1,3,4,5,1,3,1,2,3,2,4,4,1,5,3,3,2,2,5,4,1,4,3,5,2,1,2,1
3,法政国際,2021年,高校1年生,事前,4月,99,A,3,2,10,3,2,1,4,5,4,4,4,3,5,3,1,4,1,2,3,3,3,4,1,3,4,3,4,3,3,1,1,3,4
4,法政国際,2021年,高校1年生,事前,4月,99,A,4,2,7,3,3,1,4,4,2,5,3,1,2,4,3,4,3,2,3,3,3,4,1,5,2,1,4,2,3,2,1,1,3
5,法政国際,2021年,高校1年生,事前,4月,99,A,5,1,8,2,2,4,4,5,2,4,3,1,5,2,3,4,1,2,4,4,1,2,3,5,2,2,1,3,3,4,3,2,2
6,法政国際,2021年,高校1年生,事前,4月,99,A,6,2,6,1,3,4,3,3,4,2,5,2,2,5,1,5,1,5,4,3,3,4,3,1,5,4,4,2,5,5,4,3,3
7,法政国際,2021年,高校1年生,事前,4月,99,A,7,1,12,2,2,1,3,5,1,5,4,2,3,4,1,4,5,1,4,1,3,4,2,3,5,4,2,3,4,1,3,1,2
8,法政国際,2021年,高校1年生,事前,4月,99,A,8,1,4,4,2,1,1,2,1,4,1,2,3,1,4,4,3,4,3,2,4,3,4,1,1,3,5,4,3,3,4,5,3
9,法政国際,2021年,高校1年生,事前,4月,99,A,9,2,12,4,2,1,4,5,4,5,1,2,2,1,4,5,3,3,3,4,3,2,1,5,4,1,4,2,5,4,4,3,2
10,法政国際,2021年,高校1年生,事前,4月,99,A,10,2,4,1,2,1,1,2,4,5,3,3,4,4,5,3,2,2,3,2,1,2,1,5,4,2,5,1,3,4,4,3,1
11,法政国際,2021年,高校1年生,事前,4月,99,A,11,2,9,1,2,1,3,5,1,1,5,3,2,4,3,1,3,4,4,2,3,3,2,4,4,1,2,1,3,4,4,3,1
12,法政国際,2021年,高校1年生,事前,4月,99,A,12,2,14,1,3,1,4,5,1,4,4,2,1,2,4,4,3,4,4,4,3,2,1,2,4,1,2,2,5,1,2,1,1
13,法政国際,2021年,高校1年生,事前,4月,99,A,13,2,6,4,2,1,4,4,4,5,5,3,4,4,5,1,1,2,3,4,3,4,4,5,1,2,4,3,3,4,1,3,1
14,法政国際,2021年,高校1年生,事前,4月,99,A,14,2,9,3,2,1,5,5,1,5,5,1,2,1,1,5,1,2,4,4,3,4,1,5,4,3,2,3,3,4,1,3,1
15,法政国際,2021年,高校1年生,事前,4月,99,A,15,2,8,4,2,3,1,1,3,3,2,2,3,2,4,3,1,2,4,4,1,3,2,3,4,4,4,3,1,2,1,1,2
16,法政国際,2021年,高校1年生,事前,4月,99,A,16,2,6,1,3,3,3,5,1,4,5,2,2,3,3,4,4,2,3,3,3,3,4,5,3,1,2,1,5,1,1,4,1
17,法政国際,2021年,高校1年生,事前,4月,99,A,17,2,11,3,2,1,3,5,4,1,3,1,2,4,4,4,1,1,4,4,3,2,3,5,4,3,4,2,5,2,1,5,2
18,法政国際,2021年,高校1年生,事前,4月,99,A,18,2,19,3,2,1,4,5,2,5,4,4,2,4,4,5,5,4,4,3,3,4,2,5,4,4,4,2,5,1,2,1,2
19,法政国際,2021年,高校1年生,事前,4月,99,A,19,2,6,2,2,1,2,4,1,5,3,3,1,2,3,4,3,4,3,4,1,3,1,5,2,3,2,3,3,3,5,1,1
20,法政国際,2021年,高校1年生,事前,4月,99,A,20,2,4,2,3,3,1,4,1,4,1,1,2,3,2,4,1,1,4,4,3,2,2,5,4,1,5,3,3,4,2,3,1
21,法政国際,2021年,高校1年生,事前,4月,99,A,21,2,12,3,1,1,3,5,2,3,2,2,3,1,3,1,5,4,4,4,3,2,3,5,4,5,2,3,2,2,1,1,1
22,法政国際,2021年,高校1年生,事前,4月,99,A,22,1,15,3,2,1,4,5,4,5,4,1,3,4,4,4,1,1,4,3,1,4,2,3,4,1,2,2,5,2,2,1,2
23,法政国際,2021年,高校1年生,事前,4月,99,A,23,2,5,1,3,1,4,4,1,1,4,1,1,2,5,4,3,2,3,2,3,2,1,4,4,2,4,3,5,3,5,3,1
24,法政国際,2021年,高校1年生,事前,4月,99,A,24,2,6,1,2,1,3,4,1,4,3,1,2,1,3,4,3,2,4,4,3,5,2,2,4,1,3,4,3,2,3,2,3
25,法政国際,2021年,高校1年生,事前,4月,99,A,25,2,12,3,2,1,4,5,2,5,1,3,1,4,4,2,3,2,3,3,3,3,1,3,2,1,4,3,2,1,3,1,4
26,法政国際,2021年,高校1年生,事前,4月,99,A,26,2,8,1,3,1,4,5,5,5,1,1,2,4,1,2,3,1,4,5,3,3,1,5,4,1,3,3,3,4,4,5,3
27,法政国際,2021年,高校1年生,事前,4月,99,A,27,1,1,1,3,1,3,4,4,4,3,1,3,4,3,4,3,5,3,4,1,4,1,3,2,3,2,3,1,2,4,5,4
28,法政国際,2021年,高校1年生,事前,4月,99,A,28,1,11,1,2,1,5,5,1,5,4,3,2,4,1,3,3,1,4,4,5,3,2,5,4,3,2,2,5,2,1,2,3
29,法政国際,2021年,高校1年生,事前,4月,99,A,29,2,8,3,3,1,4,2,5,1,4,2,3,5,3,4,1,1,2,2,3,4,1,5,4,3,4,2,5,2,4,3,2
30,法政国際,2021年,高校1年生,事前,4月,99,A,30,2,8,3,3,1,3,5,1,4,3,4,2,2,3,5,1,2,3,4,3,2,1,5,5,3,2,2,5,1,2,3,1
31,法政国際,2021年,高校1年生,事前,4月,99,A,31,2,7,1,3,1,2,5,4,5,1,2,2,4,4,5,4,1,1,3,3,4,4,4,4,3,2,2,3,4,3,2,5
32,法政国際,2021年,高校1年生,事前,4月,99,A,32,1,5,4,2,3,3,4,5,4,3,3,2,2,5,4,1,2,3,3,1,4,3,3,2,3,4,3,4,1,4,5,2
33,法政国際,2021年,高校1年生,事前,4月,99,A,33,2,9,3,4,1,4,4,4,5,4,3,2,3,1,2,3,2,4,3,1,4,2,5,4,2,2,3,5,4,5,2,3
34,法政国際,2021年,高校1年生,事前,4月,99,A,34,2,5,1,3,5,4,5,2,4,3,1,3,2,1,4,3,2,3,2,1,4,1,2,4,1,4,1,3,4,1,5,1
35,法政国際,2021年,高校1年生,事前,4月,99,A,36,2,9,3,3,1,3,4,2,5,3,1,3,3,4,2,3,2,3,2,3,3,1,4,4,3,4,3,4,4,1,1,2
36,法政国際,2021年,高校1年生,事前,4月,99,A,37,2,5,1,3,1,5,4,1,3,3,2,3,2,5,1,3,2,4,3,3,4,1,1,4,2,4,5,3,3,1,5,2
37,法政国際,2021年,高校1年生,事前,4月,99,A,38,2,11,3,2,1,4,5,4,4,4,2,3,4,4,1,1,2,3,2,3,3,1,2,4,2,4,3,4,4,4,3,1
38,法政国際,2021年,高校1年生,事前,4月,99,A,39,1,5,4,2,1,2,5,4,1,3,2,4,2,3,3,1,2,4,3,5,4,1,3,4,2,2,1,2,4,3,3,4
39,法政国際,2021年,高校1年生,事前,4月,99,A,40,2,13,3,2,1,4,5,2,5,4,2,1,1,5,5,1,3,4,3,3,4,1,5,4,3,4,4,4,1,4,3,3
40,法政国際,2021年,高校1年生,事前,4月,99,A,41,2,9,3,3,1,3,4,1,5,4,1,2,2,4,3,2,2,4,2,3,2,1,5,4,3,2,3,1,3,1,1,1
41,法政国際,2021年,高校1年生,事前,4月,99,A,42,2,8,3,2,1,3,4,1,4,4,1,3,2,5,3,3,2,5,2,3,3,1,5,4,1,4,3,3,4,1,1,2
42,法政国際,2021年,高校1年生,事前,4月,99,A,43,2,7,3,1,2,2,5,4,1,1,2,2,2,2,4,2,4,2,2,3,4,1,4,4,1,2,3,4,4,3,4,2
43,法政国際,2021年,高校1年生,事前,4月,99,A,44,2,5,1,3,1,2,4,1,1,5,1,4,4,1,4,1,2,4,4,3,3,3,5,1,1,2,1,3,4,4,2,3
44,法政国際,2021年,高校1年生,事前,4月,99,B,1,2,7,1,3,3,3,5,2,4,3,2,1,2,1,1,3,2,4,3,5,4,1,5,4,3,2,3,3,1,4,3,3
45,法政国際,2021年,高校1年生,事前,4月,99,B,2,1,13,3,2,1,4,5,2,5,5,1,2,1,5,3,1,2,3,2,3,3,1,3,4,4,2,3,2,4,4,3,2
46,法政国際,2021年,高校1年生,事前,4月,99,B,3,2,7,2,3,3,3,2,3,5,1,2,5,4,4,3,3,3,3,4,1,3,3,2,2,3,4,4,4,5,5,3,3
47,法政国際,2021年,高校1年生,事前,4月,99,B,4,2,4,1,5,1,3,5,1,4,3,1,3,2,3,5,3,4,3,2,3,2,5,3,5,3,2,1,5,5,4,3,4
48,法政国際,2021年,高校1年生,事前,4月,99,B,5,2,10,1,2,1,4,5,1,5,4,2,1,1,4,5,1,2,5,3,1,4,1,3,4,1,2,3,5,2,1,3,4
49,法政国際,2021年,高校1年生,事前,4月,99,B,6,2,5,2,3,1,4,5,1,5,3,2,2,2,4,2,3,2,5,2,4,4,1,1,4,3,4,4,4,2,3,3,4
50,法政国際,2021年,高校1年生,事前,4月,99,B,7,2,10,3,2,1,2,4,1,5,4,1,1,4,5,4,2,3,4,2,3,4,5,5,4,1,2,1,3,2,1,2,2
51,法政国際,2021年,高校1年生,事前,4月,99,B,8,2,7,1,2,1,4,4,1,5,4,3,3,3,1,4,3,2,3,4,3,2,2,4,4,3,4,4,3,2,4,3,5
52,法政国際,2021年,高校1年生,事前,4月,99,B,9,2,7,1,3,1,4,5,1,4,3,1,3,2,1,4,1,2,3,2,3,2,2,5,4,2,2,2,1,2,1,5,2
53,法政国際,2021年,高校1年生,事前,4月,99,B,10,2,11,3,3,1,4,5,1,5,4,4,3,4,1,3,5,1,4,2,3,2,1,2,2,1,5,2,5,2,1,3,4
54,法政国際,2021年,高校1年生,事前,4月,99,B,11,2,5,1,3,4,2,4,4,5,5,4,1,5,2,4,4,2,5,2,2,3,3,3,4,2,2,3,3,2,4,3,1
55,法政国際,2021年,高校1年生,事前,4月,99,B,12,2,4,4,3,1,3,4,1,5,1,2,4,4,4,4,3,1,4,4,1,2,4,5,4,1,3,3,3,2,4,2,3
56,法政国際,2021年,高校1年生,事前,4月,99,B,13,2,9,2,2,1,4,5,1,5,4,1,2,1,3,5,3,4,1,5,3,4,2,5,4,1,4,3,3,3,3,3,3
57,法政国際,2021年,高校1年生,事前,4月,99,B,14,2,7,3,3,1,3,5,4,2,3,2,3,2,2,5,5,2,4,4,1,3,3,5,4,1,5,1,1,5,4,3,1
58,法政国際,2021年,高校1年生,事前,4月,99,B,15,1,9,3,3,5,1,5,1,4,5,3,3,2,1,4,4,4,5,2,4,3,1,3,4,4,4,5,3,3,2,1,2
59,法政国際,2021年,高校1年生,事前,4月,99,B,16,2,10,1,2,1,3,5,1,5,4,4,3,2,4,2,3,2,3,2,3,4,1,2,4,1,4,2,3,2,1,3,2
60,法政国際,2021年,高校1年生,事前,4月,99,B,17,2,7,4,2,1,1,5,1,4,3,3,5,4,4,2,3,2,3,4,2,4,1,5,4,2,2,3,4,4,4,2,1
61,法政国際,2021年,高校1年生,事前,4月,99,B,18,2,13,1,5,4,4,5,1,5,4,1,3,1,4,1,3,2,4,4,3,3,3,3,4,3,4,3,3,5,5,3,2
62,法政国際,2021年,高校1年生,事前,4月,99,B,19,2,11,3,3,1,4,4,4,5,4,2,1,1,4,5,1,2,3,3,3,3,2,5,4,2,4,2,5,3,1,3,5
63,法政国際,2021年,高校1年生,事前,4月,99,B,20,2,7,3,2,1,3,4,5,2,1,1,3,1,4,4,1,3,5,4,3,4,1,2,3,2,4,4,3,2,1,3,5
64,法政国際,2021年,高校1年生,事前,4月,99,B,21,2,9,4,2,1,3,4,4,5,4,1,2,4,3,1,3,5,4,2,3,2,1,2,2,1,2,5,5,2,3,3,4
65,法政国際,2021年,高校1年生,事前,4月,99,B,22,1,9,1,2,3,4,4,1,1,3,3,4,5,2,4,3,3,5,4,1,2,3,2,4,3,2,4,3,4,3,3,2
